Image,lat,lon,timestamp
2017-05-15 (9).jpg,18.44793,73.88096,2025:03:10 17:28:43
2017-05-15.jpg,18.44905,73.88084,2025:03:13 06:38:57
2017-05-30 (1).jpg,18.52695,73.84989,2025:04:02 07:58:05
2017-05-30 (2).jpg,18.52694,73.85012,2025:03:21 10:31:17
2017-05-30 (3).jpg,18.52695,73.84993,2025:04:01 08:49:12
2017-05-30.jpg,18.52694,73.85003,2025:03:24 08:52:50
2017-06-24.jpg,18.36637,73.75617,2025:03:04 07:51:40
2017-07-12.jpg,18.23345,73.44063,2025:02:04 06:30:52
2017-07-14 (1).jpg,18.27592,73.62254,2025:02:21 21:39:25
2017-07-14 (2).jpg,18.27597,73.62239,2025:02:22 17:47:39
2017-07-14 (3).jpg,18.27596,73.62258,2025:03:28 04:51:36
2017-07-14 (4).jpg,18.27597,73.62239,2025:03:22 15:44:15
2017-07-14 (5).jpg,18.27593,73.62263,2025:03:27 15:06:16
2017-07-14 (6).jpg,18.27595,73.62251,2025:02:06 01:13:17
2017-07-14 (7).jpg,18.27596,73.62249,2025:03:07 19:24:47
2017-07-14 (8).jpg,18.27598,73.62257,2025:03:21 04:08:46
2017-07-14.jpg,18.27596,73.62254,2025:02:10 01:28:22
2017-07-16 (1).jpg,18.27591,73.62263,2025:03:02 05:42:18
2017-07-16 (2).jpg,18.27594,73.62258,2025:02:14 14:17:58
2017-07-16 (3).jpg,18.2759,73.62265,2025:03:22 16:22:53
2017-07-16 (4).jpg,18.27596,73.6224,2025:03:06 20:22:23
2017-07-16 (5).jpg,18.27598,73.6224,2025:02:12 21:26:24
2017-07-16.jpg,18.27594,73.62234,2025:03:11 22:40:46
2017-08-04.jpg,18.43539,73.77216,2025:02:25 08:23:35
2017-08-13 (1).jpg,18.55469,73.7885,2025:03:09 00:19:33
2017-08-13 (2).jpg,18.55456,73.79,2025:02:02 23:54:58
2017-08-13 (3).jpg,18.55519,73.78946,2025:02:06 00:52:54
2017-08-13 (4).jpg,18.55467,73.7906,2025:03:05 04:09:00
2017-08-13 (5).jpg,18.5539,73.78989,2025:02:18 20:59:50
2017-08-13 (6).jpg,18.55354,73.78879,2025:02:04 21:32:55
2017-08-13 (7).jpg,18.55431,73.79068,2025:03:16 19:27:24
2017-08-13.jpg,18.55462,73.79034,2025:03:04 18:58:34
2017-08-29 (1).jpg,18.51905,73.85726,2025:03:15 22:28:58
2017-08-29 (2).jpg,18.51905,73.85724,2025:02:08 19:53:21
2017-08-29 (3).jpg,18.51905,73.85727,2025:02:16 03:09:18
2017-08-29 (4).jpg,18.51905,73.85739,2025:03:14 18:36:33
2017-08-29 (5).jpg,18.51905,73.85733,2025:02:07 19:30:24
2017-08-29 (6).jpg,18.51905,73.85726,2025:03:19 01:34:27
2017-08-29 (7).jpg,18.51905,73.85734,2025:02:04 17:34:47
2017-08-29.jpg,18.51905,73.85734,2025:03:02 01:21:59
2017-09-01 (1).jpg,18.51905,73.85741,2025:03:07 20:03:32
2017-09-01 (10).jpg,18.51905,73.85735,2025:02:25 17:33:59
2017-09-01 (11).jpg,18.51905,73.85727,2025:03:17 22:35:11
2017-09-01 (12).jpg,18.51905,73.85736,2025:02:25 21:30:10
2017-09-01 (13).jpg,18.51905,73.85735,2025:03:16 22:32:44
2017-09-01 (14).jpg,18.51905,73.85724,2025:03:25 21:51:06
2017-09-01 (15).jpg,18.51905,73.85729,2025:02:26 23:38:39
2017-09-01 (16).jpg,18.51905,73.85729,2025:02:13 15:29:24
2017-09-01 (17).jpg,18.51905,73.85733,2025:02:04 04:51:35
2017-09-01 (18).jpg,18.51905,73.85739,2025:02:24 01:55:14
2017-09-01 (19).jpg,18.51904,73.85739,2025:03:31 19:22:41
2017-09-01 (2).jpg,18.51905,73.85723,2025:02:23 21:22:49
2017-09-01 (3).jpg,18.51905,73.85734,2025:02:14 01:47:01
2017-09-01 (4).jpg,18.51905,73.85723,2025:03:19 21:03:20
2017-09-01 (5).jpg,18.51905,73.85728,2025:02:12 23:29:38
2017-09-01 (6).jpg,18.51905,73.85731,2025:03:26 14:01:20
2017-09-01 (7).jpg,18.51905,73.85728,2025:03:03 17:10:52
2017-09-01 (8).jpg,18.51905,73.85733,2025:02:09 20:18:24
2017-09-01 (9).jpg,18.51904,73.85732,2025:02:25 23:23:15
2017-09-01.jpg,18.43454,73.77017,2025:02:19 07:45:40
2017-09-01.jpg,18.51904,73.85731,2025:02:08 02:11:29
2017-09-03 (1).jpg,18.43586,73.77084,2025:03:12 11:09:00
2017-09-03.jpg,18.43602,73.77076,2025:02:10 06:26:26
2017-09-15 (1).jpg,18.51905,73.85729,2025:03:28 05:15:36
2017-09-15 (2).jpg,18.51905,73.85732,2025:02:11 19:00:53
2017-09-15 (3).jpg,18.51905,73.85742,2025:03:30 22:53:06
2017-09-15.jpg,18.51905,73.85723,2025:03:08 23:41:45
2017-10-01 (1).jpg,18.43603,73.76933,2025:03:13 10:20:24
2017-10-01.jpg,18.43456,73.77185,2025:03:19 09:20:10
2017-10-07 (1).jpg,18.52695,73.85005,2025:02:09 09:08:49
2017-10-07 (2).jpg,18.52694,73.85021,2025:03:20 07:17:17
2017-10-07 (3).jpg,18.52694,73.85027,2025:03:01 11:27:12
2017-10-07.jpg,18.52694,73.85004,2025:03:04 08:35:18
2017-10-18 (1).jpg,18.51644,73.85577,2025:02:28 21:09:59
2017-10-18 (2).jpg,18.51625,73.85576,2025:03:29 17:38:06
2017-10-18 (3).jpg,18.51622,73.85613,2025:03:05 17:38:46
2017-10-18 (4).jpg,18.51638,73.8561,2025:02:01 18:02:08
2017-10-18 (5).jpg,18.51639,73.85608,2025:03:20 21:55:28
2017-10-18 (6).jpg,18.51639,73.85611,2025:03:02 21:40:04
2017-10-18 (7).jpg,18.51635,73.8561,2025:03:07 20:31:04
2017-10-18.jpg,18.51618,73.85597,2025:02:21 05:07:09
2017-11-22 (1).jpg,18.43542,73.77241,2025:03:22 08:41:19
2017-11-22.jpg,18.43566,73.76995,2025:03:24 10:12:38
2017-12-24 (1).jpg,18.4909,73.83703,2025:03:16 10:14:30
2017-12-24.jpg,18.49183,73.83699,2025:03:30 09:03:56
2017-12-25 (1).jpg,18.23381,73.44094,2025:03:28 18:12:13
2017-12-25 (2).jpg,18.23435,73.44078,2025:02:27 18:52:26
2017-12-25 (3).jpg,18.23403,73.4411,2025:02:21 22:25:17
2017-12-25 (4).jpg,18.23407,73.44107,2025:02:25 05:20:13
2017-12-25 (5).jpg,18.23345,73.44065,2025:03:19 18:34:05
2017-12-25 (6).jpg,18.23413,73.44093,2025:03:02 12:48:24
2017-12-25 (7).jpg,18.23363,73.44076,2025:03:18 15:10:59
2017-12-25.jpg,18.2341,73.44085,2025:02:15 18:04:04
20170729_083804 (1).jpg,18.43486,73.77232,2025:02:17 07:21:17
20170729_083804.jpg,18.43606,73.77284,2025:03:16 10:15:56
20170904_143541 (1).jpg,18.43515,73.7729,2025:02:19 10:28:35
20170904_143541.jpg,18.4355,73.7693,2025:02:04 08:33:19
20170904_143547 (1).jpg,18.43537,73.77181,2025:02:12 11:40:26
20170904_143547.jpg,18.43546,73.77215,2025:03:04 10:13:36
2018-01-13 (1).jpg,18.27591,73.62245,2025:02:28 22:43:27
2018-01-13 (2).jpg,18.27598,73.62236,2025:02:05 02:36:03
2018-01-13.jpg,18.27592,73.62257,2025:03:15 20:36:05
2018-01-24 (1).jpg,18.44715,73.88076,2025:03:25 18:25:19
2018-01-24 (2).jpg,18.44884,73.88074,2025:03:10 04:53:06
2018-01-24 (3).jpg,18.44841,73.88083,2025:02:11 00:57:36
2018-01-24.jpg,18.44752,73.88083,2025:03:25 18:09:31
2018-02-07 (1).jpg,18.49449,73.84293,2025:02:20 12:06:51
2018-02-07 (2).jpg,18.49503,73.84343,2025:02:19 22:30:08
2018-02-07 (3).jpg,18.49554,73.84267,2025:02:01 17:07:01
2018-02-07.jpg,18.4946,73.8441,2025:02:13 18:48:33
2018-02-18 (1).jpg,18.51994,73.84883,2025:03:14 03:29:52
2018-02-18 (10).jpg,18.51983,73.84874,2025:02:21 22:36:02
2018-02-18 (11).jpg,18.52003,73.84912,2025:03:24 18:19:17
2018-02-18 (12).jpg,18.5198,73.84895,2025:03:28 22:59:55
2018-02-18 (13).jpg,18.51988,73.84875,2025:03:16 02:42:22
2018-02-18 (14).jpg,18.51987,73.8492,2025:03:18 03:24:19
2018-02-18 (15).jpg,18.5198,73.84919,2025:03:19 19:50:55
2018-02-18 (16).jpg,18.51992,73.84878,2025:02:25 00:16:28
2018-02-18 (17).jpg,18.5199,73.84902,2025:03:16 20:12:44
2018-02-18 (18).jpg,18.51996,73.84879,2025:02:02 02:49:55
2018-02-18 (19).jpg,18.51995,73.84876,2025:03:17 16:09:49
2018-02-18 (2).jpg,18.52001,73.84899,2025:02:09 04:47:29
2018-02-18 (20).jpg,18.51991,73.849,2025:03:14 21:13:18
2018-02-18 (21).jpg,18.52,73.84918,2025:03:13 14:56:55
2018-02-18 (22).jpg,18.51991,73.84908,2025:02:09 13:45:53
2018-02-18 (23).jpg,18.51984,73.84875,2025:02:22 19:46:49
2018-02-18 (24).jpg,18.51986,73.84899,2025:02:05 18:18:39
2018-02-18 (25).jpg,18.5198,73.84911,2025:02:24 22:24:20
2018-02-18 (26).jpg,18.51981,73.84917,2025:02:17 16:54:24
2018-02-18 (27).jpg,18.51999,73.84899,2025:03:06 02:25:18
2018-02-18 (28).jpg,18.51988,73.84878,2025:02:25 00:34:13
2018-02-18 (29).jpg,18.51993,73.84893,2025:03:04 23:20:45
2018-02-18 (3).jpg,18.52001,73.84914,2025:02:22 21:39:48
2018-02-18 (30).jpg,18.52004,73.84884,2025:03:03 18:06:11
2018-02-18 (31).jpg,18.51995,73.84909,2025:02:28 05:26:46
2018-02-18 (32).jpg,18.51998,73.84911,2025:03:20 23:06:34
2018-02-18 (33).jpg,18.51994,73.84879,2025:02:25 04:11:40
2018-02-18 (34).jpg,18.52004,73.84916,2025:03:07 21:15:56
2018-02-18 (35).jpg,18.51984,73.84873,2025:02:20 18:45:44
2018-02-18 (36).jpg,18.5199,73.84898,2025:02:25 20:18:11
2018-02-18 (37).jpg,18.52004,73.84883,2025:03:24 23:01:31
2018-02-18 (38).jpg,18.52001,73.84881,2025:03:10 22:57:19
2018-02-18 (39).jpg,18.5198,73.84898,2025:02:05 16:11:44
2018-02-18 (4).jpg,18.51993,73.84899,2025:02:23 18:35:11
2018-02-18 (40).jpg,18.52,73.84879,2025:03:23 23:42:17
2018-02-18 (41).jpg,18.51984,73.84877,2025:03:16 21:57:23
2018-02-18 (42).jpg,18.51998,73.84881,2025:03:13 23:15:07
2018-02-18 (43).jpg,18.51986,73.84892,2025:03:28 17:13:26
2018-02-18 (44).jpg,18.51982,73.84876,2025:03:12 18:54:07
2018-02-18 (45).jpg,18.51998,73.84883,2025:02:16 18:15:37
2018-02-18 (46).jpg,18.51986,73.84873,2025:03:07 17:14:55
2018-02-18 (47).jpg,18.52004,73.84906,2025:03:14 20:37:21
2018-02-18 (5).jpg,18.51999,73.84876,2025:03:14 21:29:03
2018-02-18 (6).jpg,18.5198,73.8492,2025:02:26 05:22:27
2018-02-18 (7).jpg,18.51983,73.84919,2025:03:22 18:29:24
2018-02-18 (8).jpg,18.51984,73.84916,2025:03:29 04:15:35
2018-02-18 (9).jpg,18.51992,73.8488,2025:03:12 23:47:18
2018-02-18.jpg,18.51995,73.8488,2025:02:22 20:59:19
2018-03-19 (1).jpg,18.44874,73.88084,2025:02:14 13:28:05
2018-03-19 (10).jpg,18.4488,73.8809,2025:02:14 19:46:49
2018-03-19 (11).jpg,18.44721,73.88086,2025:03:16 17:38:44
2018-03-19 (2).jpg,18.44791,73.88088,2025:02:07 17:22:05
2018-03-19 (3).jpg,18.44879,73.881,2025:02:18 22:51:55
2018-03-19 (4).jpg,18.44771,73.88092,2025:03:03 19:16:27
2018-03-19 (5).jpg,18.44739,73.88094,2025:02:16 22:52:32
2018-03-19 (6).jpg,18.4473,73.881,2025:03:18 16:37:46
2018-03-19 (7).jpg,18.44908,73.88086,2025:03:10 00:49:57
2018-03-19 (8).jpg,18.44722,73.88095,2025:02:06 02:37:13
2018-03-19 (9).jpg,18.44784,73.8808,2025:02:28 21:49:27
2018-03-19.jpg,18.44938,73.88083,2025:03:27 13:38:21
2018-03-24 (1).jpg,18.51994,73.84901,2025:03:16 04:51:04
2018-03-24 (10).jpg,18.51998,73.84909,2025:02:20 19:05:31
2018-03-24 (11).jpg,18.51997,73.84907,2025:02:11 23:15:23
2018-03-24 (2).jpg,18.52,73.849,2025:03:22 13:41:41
2018-03-24 (3).jpg,18.51986,73.84882,2025:02:18 19:26:57
2018-03-24 (4).jpg,18.52,73.84882,2025:02:14 02:18:52
2018-03-24 (5).jpg,18.51987,73.84909,2025:02:05 18:45:44
2018-03-24 (6).jpg,18.52004,73.84876,2025:02:16 23:21:17
2018-03-24 (7).jpg,18.51994,73.84897,2025:03:18 19:15:36
2018-03-24 (8).jpg,18.51994,73.84899,2025:03:17 14:55:52
2018-03-24 (9).jpg,18.51994,73.84914,2025:03:25 14:35:19
2018-03-24.jpg,18.52,73.84887,2025:02:07 13:26:54
2018-04-11 (1).jpg,18.44848,73.88076,2025:03:05 08:13:58
2018-04-11.jpg,18.44754,73.88075,2025:02:23 09:15:35
2018-05-06 (1).jpg,18.5542,73.78921,2025:03:02 14:54:14
2018-05-06 (2).jpg,18.55448,73.79018,2025:03:06 01:21:22
2018-05-06 (3).jpg,18.55359,73.78904,2025:03:23 18:23:29
2018-05-06.jpg,18.55464,73.78924,2025:03:02 14:44:27
2018-05-21.jpg,18.43539,73.77091,2025:03:02 07:25:44
2018-06-04 (1).jpg,18.36627,73.75714,2025:02:26 22:44:42
2018-06-04 (2).jpg,18.36628,73.75669,2025:02:20 05:44:42
2018-06-04 (3).jpg,18.36636,73.75669,2025:02:27 12:06:13
2018-06-04 (4).jpg,18.36636,73.75541,2025:02:27 05:02:43
2018-06-04 (5).jpg,18.3663,73.755,2025:03:23 19:37:18
2018-06-04.jpg,18.36636,73.75684,2025:02:05 12:18:23
2018-06-12 (1).jpg,18.27598,73.62262,2025:03:02 20:38:07
2018-06-12 (2).jpg,18.27597,73.62248,2025:02:17 04:32:04
2018-06-12 (3).jpg,18.27596,73.62248,2025:04:01 05:12:29
2018-06-12 (4).jpg,18.27592,73.6226,2025:03:05 21:55:41
2018-06-12 (5).jpg,18.27598,73.62252,2025:02:16 17:25:16
2018-06-12 (6).jpg,18.27591,73.6224,2025:03:10 20:39:19
2018-06-12 (7).jpg,18.27591,73.6225,2025:02:06 20:39:57
2018-06-12 (8).jpg,18.27591,73.62242,2025:02:15 04:44:47
2018-06-12.jpg,18.27591,73.62234,2025:02:01 02:44:57
2018-06-25 (1).jpg,18.51993,73.84886,2025:03:04 18:55:09
2018-06-25 (10).jpg,18.51997,73.84889,2025:02:17 05:17:18
2018-06-25 (11).jpg,18.51979,73.84877,2025:03:01 01:45:29
2018-06-25 (2).jpg,18.51988,73.84903,2025:03:18 23:32:03
2018-06-25 (3).jpg,18.51979,73.84894,2025:03:30 15:17:54
2018-06-25 (4).jpg,18.52,73.84889,2025:02:13 02:54:05
2018-06-25 (5).jpg,18.52002,73.84906,2025:02:02 23:39:58
2018-06-25 (6).jpg,18.51993,73.84895,2025:03:09 23:06:43
2018-06-25 (7).jpg,18.51981,73.84873,2025:03:22 12:32:53
2018-06-25 (8).jpg,18.52,73.84891,2025:02:05 22:20:55
2018-06-25 (9).jpg,18.52002,73.84906,2025:03:30 13:11:21
2018-06-25.jpg,18.5199,73.84894,2025:02:18 18:28:06
2018-07-13 (1).jpg,18.55384,73.78918,2025:02:08 22:03:15
2018-07-13 (2).jpg,18.55392,73.78875,2025:03:23 15:57:02
2018-07-13 (3).jpg,18.5539,73.79027,2025:02:05 14:08:36
2018-07-13.jpg,18.55368,73.79012,2025:02:10 14:40:35
2018-08-06 (1).jpg,18.51642,73.85614,2025:02:24 13:54:32
2018-08-06 (2).jpg,18.51648,73.85576,2025:02:15 21:32:28
2018-08-06 (3).jpg,18.51617,73.85592,2025:03:28 18:32:16
2018-08-06.jpg,18.51631,73.85579,2025:04:01 00:21:55
2018-08-09 (1).jpg,18.51984,73.8489,2025:03:30 02:06:04
2018-08-09 (10).jpg,18.51995,73.84877,2025:03:11 16:35:43
2018-08-09 (11).jpg,18.52002,73.84886,2025:03:19 21:41:22
2018-08-09 (2).jpg,18.51994,73.84913,2025:03:04 13:27:59
2018-08-09 (3).jpg,18.51983,73.84877,2025:02:23 16:49:37
2018-08-09 (4).jpg,18.51991,73.84882,2025:02:13 20:32:51
2018-08-09 (5).jpg,18.51995,73.84916,2025:02:26 21:02:01
2018-08-09 (6).jpg,18.51998,73.84873,2025:03:05 14:23:36
2018-08-09 (7).jpg,18.51991,73.84895,2025:03:31 05:17:25
2018-08-09 (8).jpg,18.51997,73.84889,2025:03:07 17:26:33
2018-08-09 (9).jpg,18.51985,73.84919,2025:03:27 12:01:16
2018-08-09.jpg,18.5199,73.849,2025:03:16 03:27:03
2018-08-13 (1).jpg,18.51622,73.85576,2025:03:20 15:08:29
2018-08-13 (2).jpg,18.51639,73.85607,2025:03:07 13:22:06
2018-08-13 (3).jpg,18.51628,73.85617,2025:02:28 00:32:48
2018-08-13.jpg,18.51648,73.85563,2025:02:14 22:21:07
2018-08-15 (1).jpg,18.49037,73.83638,2025:03:09 06:57:39
2018-08-15 (10).jpg,18.49124,73.83624,2025:03:28 04:31:45
2018-08-15 (11).jpg,18.49074,73.83673,2025:03:01 18:48:06
2018-08-15 (2).jpg,18.49067,73.83765,2025:02:12 14:00:13
2018-08-15 (3).jpg,18.49143,73.83713,2025:02:21 23:57:11
2018-08-15 (4).jpg,18.4925,73.83632,2025:02:16 14:26:29
2018-08-15 (5).jpg,18.49121,73.83759,2025:02:02 15:53:42
2018-08-15 (6).jpg,18.49107,73.83754,2025:02:10 01:46:29
2018-08-15 (7).jpg,18.49152,73.83716,2025:03:17 22:37:18
2018-08-15 (8).jpg,18.4907,73.83641,2025:03:13 23:17:15
2018-08-15 (9).jpg,18.4918,73.838,2025:02:12 20:24:32
2018-08-15.jpg,18.49099,73.8372,2025:03:13 11:36:21
2018-08-19 (1).jpg,18.49211,73.83626,2025:03:31 02:27:49
2018-08-19 (10).jpg,18.49186,73.83663,2025:04:01 23:00:09
2018-08-19 (11).jpg,18.49031,73.83649,2025:03:27 04:31:07
2018-08-19 (12).jpg,18.49192,73.83793,2025:02:27 19:41:47
2018-08-19 (13).jpg,18.49045,73.83688,2025:02:20 18:50:49
2018-08-19 (14).jpg,18.49163,73.83712,2025:03:23 04:41:59
2018-08-19 (15).jpg,18.49168,73.83733,2025:03:23 18:47:42
2018-08-19 (2).jpg,18.49252,73.83676,2025:02:09 18:01:26
2018-08-19 (3).jpg,18.49031,73.83796,2025:03:09 12:11:18
2018-08-19 (4).jpg,18.49174,73.83752,2025:03:14 23:31:56
2018-08-19 (5).jpg,18.49043,73.8363,2025:02:11 21:11:40
2018-08-19 (6).jpg,18.49033,73.83749,2025:03:04 01:13:55
2018-08-19 (7).jpg,18.49101,73.83683,2025:03:30 02:45:47
2018-08-19 (8).jpg,18.49249,73.83668,2025:03:10 03:33:13
2018-08-19 (9).jpg,18.49123,73.83776,2025:02:01 20:28:00
2018-08-19.jpg,18.49186,73.83624,2025:03:13 00:16:32
2018-09-03 (1).jpg,18.51984,73.84889,2025:02:14 22:09:46
2018-09-03 (10).jpg,18.5198,73.84904,2025:03:16 22:07:37
2018-09-03 (11).jpg,18.51979,73.84901,2025:02:10 23:43:50
2018-09-03 (12).jpg,18.51986,73.84886,2025:02:12 01:05:39
2018-09-03 (13).jpg,18.51996,73.84902,2025:02:15 18:04:06
2018-09-03 (14).jpg,18.51988,73.84897,2025:02:02 20:41:27
2018-09-03 (15).jpg,18.52006,73.84884,2025:03:24 19:58:08
2018-09-03 (2).jpg,18.51979,73.84915,2025:03:19 21:10:18
2018-09-03 (3).jpg,18.52,73.849,2025:03:31 18:13:30
2018-09-03 (4).jpg,18.51994,73.84908,2025:02:04 18:59:48
2018-09-03 (5).jpg,18.51982,73.84919,2025:03:29 19:03:22
2018-09-03 (6).jpg,18.51987,73.84918,2025:03:25 00:20:24
2018-09-03 (7).jpg,18.52001,73.84879,2025:02:23 13:57:29
2018-09-03 (8).jpg,18.51981,73.84903,2025:02:23 18:20:35
2018-09-03 (9).jpg,18.51988,73.84906,2025:02:03 02:41:35
2018-09-03.jpg,18.52,73.8488,2025:03:09 14:43:54
2018-09-17 (1).jpg,18.51904,73.85727,2025:04:01 14:52:51
2018-09-17 (2).jpg,18.51905,73.8573,2025:03:06 02:51:42
2018-09-17 (3).jpg,18.51905,73.85723,2025:03:06 21:10:58
2018-09-17 (4).jpg,18.51904,73.85726,2025:03:27 13:06:36
2018-09-17 (5).jpg,18.51905,73.85728,2025:02:01 22:27:40
2018-09-17.jpg,18.51905,73.85732,2025:02:26 19:26:03
2018-09-25 (1).jpg,18.51635,73.85587,2025:03:08 06:17:57
2018-09-25 (2).jpg,18.51623,73.85563,2025:02:05 02:06:46
2018-09-25 (3).jpg,18.51636,73.85566,2025:03:28 01:54:30
2018-09-25 (4).jpg,18.51618,73.85619,2025:02:26 04:47:45
2018-09-25 (5).jpg,18.51644,73.8559,2025:02:16 22:16:10
2018-09-25 (6).jpg,18.51637,73.85566,2025:03:31 02:51:58
2018-09-25 (7).jpg,18.51629,73.85573,2025:03:05 15:34:21
2018-09-25.jpg,18.51645,73.85581,2025:02:05 08:58:55
2018-09-29 (1).jpg,18.44855,73.88097,2025:03:28 20:59:48
2018-09-29 (2).jpg,18.4472,73.88099,2025:02:02 00:22:52
2018-09-29 (3).jpg,18.44872,73.88082,2025:02:21 22:32:57
2018-09-29 (4).jpg,18.44775,73.88076,2025:02:28 04:31:43
2018-09-29 (5).jpg,18.44923,73.88099,2025:03:18 21:07:18
2018-09-29 (6).jpg,18.44946,73.88092,2025:03:25 05:26:43
2018-09-29 (7).jpg,18.44917,73.881,2025:02:02 18:18:47
2018-09-29.jpg,18.44774,73.881,2025:03:07 20:45:03
2018-10-02 (1).jpg,18.5162,73.85616,2025:02:07 11:07:05
2018-10-02.jpg,18.51627,73.85596,2025:03:19 10:36:55
2018-10-05 (1).jpg,18.49234,73.83735,2025:02:04 06:42:36
2018-10-05.jpg,18.49197,73.83697,2025:02:28 09:02:20
2018-11-26 (1).jpg,18.55422,73.78866,2025:03:31 08:04:01
2018-11-26.jpg,18.55509,73.79056,2025:03:09 07:47:30
2018-12-02 (1).jpg,18.4348,73.77156,2025:02:21 07:28:56
2018-12-02 (2).jpg,18.43479,73.77207,2025:03:13 08:53:57
2018-12-02.jpg,18.43483,73.77245,2025:03:23 10:09:39
20180219_160600 (1).jpg,18.44746,73.88094,2025:03:11 07:51:19
20180219_160600.jpg,18.44858,73.88074,2025:02:16 09:49:56
20180421_084228 (1).jpg,18.36639,73.75665,2025:03:03 05:49:15
20180421_084228.jpg,18.36628,73.75572,2025:03:01 12:03:38
20180814_115832 (1).jpg,18.49554,73.84379,2025:02:07 23:38:57
20180814_115832 (2).jpg,18.49481,73.84343,2025:02:24 17:22:20
20180814_115832 (3).jpg,18.49535,73.84415,2025:03:13 01:36:31
20180814_115832 (4).jpg,18.49484,73.84275,2025:02:13 21:27:51
20180814_115832 (5).jpg,18.49555,73.84503,2025:03:06 15:32:09
20180814_115832 (6).jpg,18.49531,73.84422,2025:02:08 02:35:47
20180814_115832 (7).jpg,18.49518,73.8429,2025:03:22 21:49:40
20180814_115832.jpg,18.49469,73.84343,2025:02:18 15:49:51
20180923_171355 (1).jpg,18.51638,73.85598,2025:02:23 12:00:35
20180923_171355 (2).jpg,18.51646,73.85562,2025:03:31 23:50:53
20180923_171355 (3).jpg,18.51637,73.8558,2025:03:10 13:30:58
20180923_171355 (4).jpg,18.51644,73.85562,2025:03:21 20:57:50
20180923_171355 (5).jpg,18.51648,73.85576,2025:03:19 01:23:45
20180923_171355 (6).jpg,18.51635,73.85568,2025:02:26 23:14:33
20180923_171355 (7).jpg,18.51617,73.85572,2025:03:24 01:45:29
20180923_171355.jpg,18.51626,73.85568,2025:02:06 05:43:22
20181027_173326 (1).jpg,18.23395,73.44095,2025:03:06 19:42:42
20181027_173326 (2).jpg,18.23409,73.44119,2025:03:28 03:11:50
20181027_173326 (3).jpg,18.23377,73.44124,2025:03:31 14:30:50
20181027_173326.jpg,18.23324,73.44102,2025:03:02 13:46:35
2019-01-14 (1).jpg,18.52,73.84902,2025:03:26 14:39:19
2019-01-14 (2).jpg,18.51999,73.84901,2025:03:23 21:14:45
2019-01-14 (3).jpg,18.51996,73.84892,2025:02:23 14:13:09
2019-01-14.jpg,18.51996,73.84892,2025:03:24 21:04:31
2019-01-29 (1).jpg,18.52808,73.81622,2025:03:03 18:57:45
2019-01-29 (2).jpg,18.5257,73.81678,2025:03:31 14:28:34
